"","x"
"10878",30
"10879",30
"10880",30
"10881",30
"10882",30
"10883",30
"10884",30
"10885",30
"10886",30
"10887",30
"10888",30
"10889",30
"10890",30
"10891",30
"10892",30
"10893",30
"10894",30
"10895",30
"10896",30
"10897",30
"10898",30
"10899",30
"10900",30
"10901",30
"10902",30
"10903",30
"10904",30
"10905",30
"10906",30
"10907",30
"10908",30
"10909",30
"10910",30
"10911",30
"10912",30
"10913",30
"10914",30
"10915",30
"10916",30
"10917",30
"10918",30
"10919",30
"10920",30
"10921",30
"10922",30
"10923",30
"10924",30
"10925",30
"10926",30
"10927",30
"10928",30
"10929",30
"10930",30
"10931",30
"10932",30
"10933",30
"10934",30
"10935",30
"10936",30
"10937",30
"10938",30
"10939",30
"10940",30
"10941",30
"10942",30
"10943",30
"10944",30
"10945",30
"10946",30
"10947",30
"10948",30
"10949",30
"10950",30
"10951",30
"10952",30
"10953",28
"10954",28
"10955",28
"10956",28
"10957",28
"10958",28
"10959",28
"10960",28
"10961",28
"10962",28
"10963",28
"10964",28
"10965",28
"10966",28
"10967",28
"10968",28
"10969",28
"10970",28
"10971",28
"10972",28
"10973",28
"10974",28
"10975",28
"10976",28
"10977",28
"10978",28
"10979",28
"10980",28
"10981",28
"10982",28
"10983",28
"10984",28
"10985",28
"10986",28
"10987",28
"10988",28
"10989",28
"10990",28
"10991",28
"10992",28
"10993",28
"10994",28
"10995",28
"10996",28
"10997",28
"10998",28
"10999",28
"11000",28
"11001",28
"11002",29
"11003",29
"11004",29
"11005",29
"11006",29
"11007",29
"11008",29
"11009",29
"11010",29
"11011",29
"11012",29
"11013",29
"11014",29
"11015",29
"11016",29
"11017",29
"11018",29
"11019",29
"11020",29
"11021",29
"11022",29
"11023",29
"11024",29
"11025",29
"11026",29
"11027",29
"11028",29
"11029",29
"11030",29
"11031",29
"11032",29
"11033",29
"11034",29
"11035",29
"11036",29
"11037",29
"11038",29
"11039",29
"11040",29
"11041",29
"11042",29
"11043",29
"11044",29
"11045",29
"11046",29
"11047",29
"11048",29
"11049",29
"11050",29
"11051",29
"11052",29
"11053",29
"11054",29
"11055",29
"11056",29
"11057",29
"11058",29
"11059",29
"11060",29
"11061",29
"11062",29
"11063",29
"11064",29
"11065",29
"11066",29
"11067",29
"11068",29
"11069",29
"11070",29
"11071",29
"11072",29
"11073",29
"11074",29
"11075",28
"11076",28
"11077",28
"11078",28
"11079",28
"11080",28
"11081",28
"11082",28
"11083",28
"11084",28
"11085",28
"11086",28
"11087",28
"11088",28
"11089",28
"11090",28
"11091",28
"11092",28
"11093",28
"11094",28
"11095",28
"11096",28
"11097",28
"11098",28
"11099",28
"11100",28
"11101",28
"11102",28
"11103",28
"11104",28
"11105",28
"11106",28
"11107",28
"11108",28
"11109",28
"11110",28
"11111",28
"11112",28
"11113",28
"11114",28
"11115",28
"11116",28
"11117",28
"11118",28
"11119",28
"11120",28
"11121",28
"11122",28
"11123",28
"11124",29
"11125",29
"11126",29
"11127",29
"11128",29
"11129",29
"11130",29
"11131",29
"11132",29
"11133",29
"11134",29
"11135",29
"11136",29
"11137",29
"11138",29
"11139",29
"11140",29
"11141",29
"11142",29
"11143",29
"11144",29
"11145",29
"11146",29
"11147",29
"11148",29
"11149",29
"11150",29
"11151",29
"11152",29
"11153",29
"11154",29
"11155",29
"11156",29
"11157",29
"11158",29
"11159",29
"11160",29
"11161",29
"11162",29
"11163",29
"11164",29
"11165",29
"11166",29
"11167",29
"11168",29
"11169",29
"11170",29
"11171",29
"11172",29
"11173",29
"11174",29
"11175",29
"11176",29
"11177",29
"11178",29
"11179",29
"11180",29
"11181",29
"11182",29
"11183",29
"11184",29
"11185",29
"11186",29
"11187",29
"11188",29
"11189",29
"11190",29
"11191",29
"11192",29
"11193",29
"11194",29
"11195",29
"11196",29
"11197",29
"11198",29
"11199",29
"11200",29
"11201",29
"11202",29
"11203",29
"11204",29
"11205",29
"11206",29
"11207",29
"11208",29
"11209",29
"11210",29
"11211",29
"11212",29
"11213",29
"11214",29
"11215",29
"11216",29
"11217",29
"11218",29
"11219",29
"11220",29
"11221",29
"11222",29
"11223",29
"11224",29
"11225",29
"11226",29
"11227",29
"11228",29
"11229",29
"11230",29
"11231",29
"11232",29
"11233",29
"11234",29
"11235",29
"11236",29
"11237",29
"11238",29
"11239",29
"11240",29
"11241",29
"11242",29
"11243",29
"11244",29
"11245",29
"11246",29
"11247",29
"11248",29
"11249",29
"11250",29
"11251",29
"11252",29
"11253",29
"11254",29
"11255",29
"11256",29
"11257",29
"11258",29
"11259",29
"11260",29
"11261",29
"11262",29
"11263",29
"11264",29
"11265",29
"11266",29
"11267",29
"11268",29
"11269",29
"11270",29
"11271",29
"11272",29
"11273",29
"11274",29
"11275",29
"11276",29
"11277",29
"11278",29
"11279",29
"11280",29
"11281",29
"11282",29
"11283",29
"11284",29
"11285",29
"11286",29
"11287",29
"11288",29
"11289",29
"11290",29
"11291",29
"11292",29
"11293",29
"11294",29
"11295",29
"11296",29
"11297",29
"11298",29
"11299",29
"11300",29
"11301",29
"11302",29
"11303",29
"11304",29
"11305",29
"11306",29
"11307",29
"11308",29
"11309",29
"11310",29
"11311",29
"11312",29
"11313",29
"11314",29
"11315",29
"11316",29
"11317",29
"11318",29
"11319",29
"11320",29
"11321",29
"11322",29
"11323",29
"11324",29
"11325",29
"11326",29
"11327",29
"11328",29
"11329",29
"11330",29
"11331",29
"11332",29
"11333",29
"11334",29
"11335",29
"11336",29
"11337",29
"11338",29
"11339",29
"11340",29
"11341",29
"11342",29
"11343",30
"11344",30
"11345",30
"11346",30
"11347",30
"11348",30
"11349",30
"11350",30
"11351",30
"11352",30
"11353",30
"11354",30
"11355",30
"11356",30
"11357",30
"11358",30
"11359",30
"11360",30
"11361",30
"11362",30
"11363",30
"11364",30
"11365",30
"11366",30
"11367",30
"11368",30
"11369",30
"11370",30
"11371",30
"11372",30
"11373",30
"11374",30
"11375",30
"11376",30
"11377",30
"11378",30
"11379",30
"11380",30
"11381",30
"11382",30
"11383",30
"11384",30
"11385",30
"11386",30
"11387",30
"11388",30
"11389",30
"11390",30
"11391",30
"11392",30
"11393",30
"11394",30
"11395",30
"11396",30
"11397",30
"11398",30
"11399",30
"11400",30
"11401",30
"11402",30
"11403",30
"11404",30
"11405",30
"11406",30
"11407",30
"11408",30
"11409",30
"11410",30
"11411",30
"11412",30
"11413",30
"11414",30
"11415",30
"11416",30
"11417",30
"11418",30
"11419",30
"11420",30
"11421",30
"11422",30
"11423",30
"11424",30
"11425",30
"11426",30
"11427",30
"11428",30
"11429",30
"11430",30
"11431",30
"11432",30
"11433",30
"11434",30
"11435",30
"11436",30
"11437",30
"11438",30
"11439",30
"11440",29
"11441",29
"11442",29
"11443",29
"11444",29
"11445",29
"11446",29
"11447",29
"11448",29
"11449",29
"11450",29
"11451",29
"11452",29
"11453",29
"11454",29
"11455",29
"11456",29
"11457",29
"11458",29
"11459",29
"11460",29
"11461",29
"11462",29
"11463",29
"11464",29
"11465",29
"11466",29
"11467",29
"11468",29
"11469",29
"11470",29
"11471",29
"11472",29
"11473",29
"11474",29
"11475",29
"11476",29
"11477",29
"11478",29
"11479",29
"11480",29
"11481",29
"11482",29
"11483",29
"11484",29
"11485",29
"11486",29
"11487",29
"11488",29
"11489",29
"11490",29
"11491",29
"11492",29
"11493",29
"11494",29
"11495",29
"11496",29
"11497",29
"11498",29
"11499",29
"11500",29
"11501",29
"11502",29
"11503",29
"11504",29
"11505",29
"11506",29
"11507",29
"11508",29
"11509",29
"11510",29
"11511",29
"11512",29
"11513",29
"11514",29
"11515",29
"11516",29
"11517",29
"11518",29
"11519",29
"11520",29
"11521",29
"11522",29
"11523",29
"11524",29
"11525",29
"11526",29
"11527",29
"11528",29
"11529",29
"11530",29
"11531",29
"11532",29
"11533",29
"11534",29
"11535",29
"11536",29
"11537",29
"11538",29
"11539",29
"11540",29
"11541",29
"11542",29
"11543",29
"11544",29
"11545",29
"11546",29
"11547",29
"11548",29
"11549",29
"11550",29
"11551",29
"11552",29
"11553",29
"11554",29
"11555",29
"11556",29
"11557",29
"11558",29
"11559",29
"11560",29
"11561",29
"11562",29
"11563",29
"11564",29
"11565",29
"11566",29
"11567",29
"11568",29
"11569",29
"11570",29
"11571",29
"11572",29
"11573",29
"11574",29
"11575",29
"11576",29
"11577",29
"11578",29
"11579",29
"11580",29
"11581",29
"11582",29
"11583",29
"11584",29
"11585",29
"11586",29
"11587",29
"11588",29
"11589",29
"11590",29
"11591",29
"11592",29
"11593",29
"11594",29
"11595",29
"11596",29
"11597",29
"11598",29
"11599",29
"11600",29
"11601",29
"11602",29
"11603",29
"11604",29
"11605",29
"11606",29
"11607",29
"11608",29
"11609",29
"11610",29
"11611",29
"11612",29
"11613",29
"11614",29
"11615",29
"11616",29
"11617",29
"11618",29
"11619",29
"11620",29
"11621",29
"11622",29
"11623",29
"11624",29
"11625",29
"11626",29
"11627",29
"11628",29
"11629",29
"11630",29
"11631",29
"11632",29
"11633",29
"11634",29
"11635",29
"11636",29
"11637",29
"11638",29
"11639",29
"11640",29
"11641",29
"11642",29
"11643",29
"11644",29
"11645",29
"11646",29
"11647",29
"11648",29
"11649",29
"11650",29
"11651",29
"11652",29
"11653",29
"11654",29
"11655",29
"11656",29
"11657",29
"11658",29
"11659",30
"11660",30
"11661",30
"11662",30
"11663",30
"11664",30
"11665",30
"11666",30
"11667",30
"11668",30
"11669",30
"11670",30
"11671",30
"11672",30
"11673",30
"11674",30
"11675",30
"11676",30
"11677",30
"11678",30
"11679",30
"11680",30
"11681",30
"11682",30
"11683",30
"11684",30
"11685",30
"11686",30
"11687",30
"11688",30
"11689",30
"11690",30
"11691",30
"11692",30
"11693",30
"11694",30
"11695",30
"11696",30
"11697",30
"11698",30
"11699",30
"11700",30
"11701",30
"11702",30
"11703",30
"11704",30
"11705",30
"11706",30
"11707",30
"11708",30
"11709",30
"11710",30
"11711",30
"11712",30
"11713",30
"11714",30
"11715",30
"11716",30
"11717",30
"11718",30
"11719",30
"11720",30
"11721",30
"11722",30
"11723",30
"11724",30
"11725",30
"11726",30
"11727",30
"11728",30
"11729",30
"11730",30
"11731",30
"11732",30
"11733",30
"11734",30
"11735",30
"11736",30
"11737",30
"11738",30
"11739",30
"11740",30
"11741",30
"11742",30
"11743",30
"11744",30
"11745",30
"11746",30
"11747",30
"11748",30
"11749",30
"11750",30
"11751",30
"11752",30
"11753",30
"11754",30
"11755",30
"11756",29
"11757",29
"11758",29
"11759",29
"11760",29
"11761",29
"11762",29
"11763",29
"11764",29
"11765",29
"11766",29
"11767",29
"11768",29
"11769",29
"11770",29
"11771",29
"11772",29
"11773",29
"11774",29
"11775",29
"11776",29
"11777",29
"11778",29
"11779",29
"11780",29
"11781",29
"11782",29
"11783",29
"11784",29
"11785",29
"11786",29
"11787",29
"11788",29
"11789",29
"11790",29
"11791",29
"11792",29
"11793",29
"11794",29
"11795",29
"11796",29
"11797",29
"11798",29
"11799",29
"11800",29
"11801",29
"11802",29
"11803",29
"11804",29
"11805",29
"11806",29
"11807",29
"11808",29
"11809",29
"11810",29
"11811",29
"11812",29
"11813",29
"11814",29
"11815",29
"11816",29
"11817",29
"11818",29
"11819",29
"11820",29
"11821",29
"11822",29
"11823",29
"11824",29
"11825",29
"11826",29
"11827",29
"11828",29
"11829",28
"11830",28
"11831",28
"11832",28
"11833",28
"11834",28
"11835",28
"11836",28
"11837",28
"11838",28
"11839",28
"11840",28
"11841",28
"11842",28
"11843",28
"11844",28
"11845",28
"11846",28
"11847",28
"11848",28
"11849",28
"11850",28
"11851",28
"11852",28
"11853",28
"11854",28
"11855",28
"11856",28
"11857",28
"11858",28
"11859",28
"11860",28
"11861",28
"11862",28
"11863",28
"11864",28
"11865",28
"11866",28
"11867",28
"11868",28
"11869",28
"11870",28
"11871",28
"11872",28
"11873",28
"11874",28
"11875",28
"11876",28
"11877",28
"11878",30
"11879",30
"11880",30
"11881",30
"11882",30
"11883",30
"11884",30
"11885",30
"11886",30
"11887",30
"11888",30
"11889",30
"11890",30
"11891",30
"11892",30
"11893",30
"11894",30
"11895",30
"11896",30
"11897",30
"11898",30
"11899",30
"11900",30
"11901",30
"11902",30
"11903",30
"11904",30
"11905",30
"11906",30
"11907",30
"11908",30
"11909",30
"11910",30
"11911",30
"11912",30
"11913",30
"11914",30
"11915",30
"11916",30
"11917",30
"11918",30
"11919",30
"11920",30
"11921",30
"11922",30
"11923",30
"11924",30
"11925",30
"11926",30
"11927",30
"11928",30
"11929",30
"11930",30
"11931",30
"11932",30
"11933",30
"11934",30
"11935",30
"11936",30
"11937",30
"11938",30
"11939",30
"11940",30
"11941",30
"11942",30
"11943",30
"11944",30
"11945",30
"11946",30
"11947",30
"11948",30
"11949",30
"11950",30
"11951",30
"11952",30
"11953",30
"11954",30
"11955",30
"11956",30
"11957",30
"11958",30
"11959",30
"11960",30
"11961",30
"11962",30
"11963",30
"11964",30
"11965",30
"11966",30
"11967",30
"11968",30
"11969",30
"11970",30
"11971",30
"11972",30
"11973",30
"11974",30
"11975",28
"11976",28
"11977",28
"11978",28
"11979",28
"11980",28
"11981",28
"11982",28
"11983",28
"11984",28
"11985",28
"11986",28
"11987",28
"11988",28
"11989",28
"11990",28
"11991",28
"11992",28
"11993",28
"11994",28
"11995",28
"11996",28
"11997",28
"11998",28
"11999",28
"12000",28
"12001",28
"12002",28
"12003",28
"12004",28
"12005",28
"12006",28
"12007",28
"12008",28
"12009",28
"12010",28
"12011",28
"12012",28
"12013",28
"12014",28
"12015",28
"12016",28
"12017",28
"12018",28
"12019",28
"12020",28
"12021",28
"12022",28
"12023",28
"12024",30
"12025",30
"12026",30
"12027",30
"12028",30
"12029",30
"12030",30
"12031",30
"12032",30
"12033",30
"12034",30
"12035",30
"12036",30
"12037",30
"12038",30
"12039",30
"12040",30
"12041",30
"12042",30
"12043",30
"12044",30
"12045",30
"12046",30
"12047",30
"12048",30
"12049",30
"12050",30
"12051",30
"12052",30
"12053",30
"12054",30
"12055",30
"12056",30
"12057",30
"12058",30
"12059",30
"12060",30
"12061",30
"12062",30
"12063",30
"12064",30
"12065",30
"12066",30
"12067",30
"12068",30
"12069",30
"12070",30
"12071",30
"12072",30
"12073",30
"12074",30
"12075",30
"12076",30
"12077",30
"12078",30
"12079",30
"12080",30
"12081",30
"12082",30
"12083",30
"12084",30
"12085",30
"12086",30
"12087",30
"12088",30
"12089",30
"12090",30
"12091",30
"12092",30
"12093",30
"12094",30
"12095",30
"12096",30
"12097",30
"12098",30
"12099",30
"12100",30
"12101",30
"12102",30
"12103",30
"12104",30
"12105",30
"12106",30
"12107",30
"12108",30
"12109",30
"12110",30
"12111",30
"12112",30
"12113",30
"12114",30
"12115",30
"12116",30
"12117",30
"12118",30
"12119",30
"12120",30
"12121",28
"12122",28
"12123",28
"12124",28
"12125",28
"12126",28
"12127",28
"12128",28
"12129",28
"12130",28
"12131",28
"12132",28
"12133",28
"12134",28
"12135",28
"12136",28
"12137",28
"12138",28
"12139",28
"12140",28
"12141",28
"12142",28
"12143",28
"12144",28
"12145",28
"12146",28
"12147",28
"12148",28
"12149",28
"12150",28
"12151",28
"12152",28
"12153",28
"12154",28
"12155",28
"12156",28
"12157",28
"12158",28
"12159",28
"12160",28
"12161",28
"12162",28
"12163",28
"12164",28
"12165",28
"12166",28
"12167",28
"12168",28
"12169",28
"12170",29
"12171",29
"12172",29
"12173",29
"12174",29
"12175",29
"12176",29
"12177",29
"12178",29
"12179",29
"12180",29
"12181",29
"12182",29
"12183",29
"12184",29
"12185",29
"12186",29
"12187",29
"12188",29
"12189",29
"12190",29
"12191",29
"12192",29
"12193",29
"12194",29
"12195",29
"12196",29
"12197",29
"12198",29
"12199",29
"12200",29
"12201",29
"12202",29
"12203",29
"12204",29
"12205",29
"12206",29
"12207",29
"12208",29
"12209",29
"12210",29
"12211",29
"12212",29
"12213",29
"12214",29
"12215",29
"12216",29
"12217",29
"12218",29
"12219",29
"12220",29
"12221",29
"12222",29
"12223",29
"12224",29
"12225",29
"12226",29
"12227",29
"12228",29
"12229",29
"12230",29
"12231",29
"12232",29
"12233",29
"12234",29
"12235",29
"12236",29
"12237",29
"12238",29
"12239",29
"12240",29
"12241",29
"12242",29
"12243",29
"12244",29
"12245",29
"12246",29
"12247",29
"12248",29
"12249",29
"12250",29
"12251",29
"12252",29
"12253",29
"12254",29
"12255",29
"12256",29
"12257",29
"12258",29
"12259",29
"12260",29
"12261",29
"12262",29
"12263",29
"12264",29
"12265",29
"12266",29
"12267",29
"12268",29
"12269",29
"12270",29
"12271",29
"12272",29
"12273",29
"12274",29
"12275",29
"12276",29
"12277",29
"12278",29
"12279",29
"12280",29
"12281",29
"12282",29
"12283",29
"12284",29
"12285",29
"12286",29
"12287",29
"12288",29
"12289",29
"12290",29
"12291",29
"12292",29
"12293",29
"12294",29
"12295",29
"12296",29
"12297",29
"12298",29
"12299",29
"12300",29
"12301",29
"12302",29
"12303",29
"12304",29
"12305",29
"12306",29
"12307",29
"12308",29
"12309",29
"12310",29
"12311",29
"12312",29
"12313",29
"12314",29
"12315",29
"12316",29
"12317",29
"12318",29
"12319",29
"12320",29
"12321",29
"12322",29
"12323",29
"12324",29
"12325",29
"12326",29
"12327",29
"12328",29
"12329",29
"12330",29
"12331",29
"12332",29
"12333",29
"12334",29
"12335",29
"12336",29
"12337",29
"12338",29
"12339",29
"12340",29
"12341",29
"12342",29
"12343",29
"12344",29
"12345",29
"12346",29
"12347",29
"12348",29
"12349",29
"12350",29
"12351",29
"12352",29
"12353",29
"12354",29
"12355",29
"12356",29
"12357",29
"12358",29
"12359",29
"12360",29
"12361",29
"12362",29
"12363",29
"12364",29
"12365",29
"12366",29
"12367",29
"12368",29
"12369",29
"12370",29
"12371",29
"12372",29
"12373",29
"12374",29
"12375",29
"12376",29
"12377",29
"12378",29
"12379",29
"12380",29
"12381",29
"12382",29
"12383",29
"12384",29
"12385",29
"12386",29
"12387",29
"12388",29
"12389",29
"12390",29
"12391",29
"12392",29
"12393",29
"12394",29
"12395",29
"12396",29
"12397",29
"12398",29
"12399",29
"12400",29
"12401",29
"12402",29
"12403",29
"12404",29
"12405",29
"12406",29
"12407",29
"12408",29
"12409",29
"12410",29
"12411",29
"12412",29
"12413",29
"12414",29
"12415",29
"12416",29
"12417",29
"12418",29
"12419",29
"12420",29
"12421",29
"12422",29
"12423",29
"12424",29
"12425",29
"12426",29
"12427",29
"12428",29
"12429",29
"12430",29
"12431",29
"12432",29
"12433",29
"12434",29
"12435",29
"12436",29
"12437",29
"12438",29
"12439",29
"12440",29
"12441",29
"12442",29
"12443",29
"12444",29
"12445",29
"12446",29
"12447",29
"12448",29
"12449",29
"12450",29
"12451",29
"12452",29
"12453",29
"12454",29
"12455",29
"12456",29
"12457",29
"12458",29
"12459",29
"12460",29
"12461",29
"12462",28
"12463",28
"12464",28
"12465",28
"12466",28
"12467",28
"12468",28
"12469",28
"12470",28
"12471",28
"12472",28
"12473",28
"12474",28
"12475",28
"12476",28
"12477",28
"12478",28
"12479",28
"12480",28
"12481",28
"12482",28
"12483",28
"12484",28
"12485",28
"12486",28
"12487",28
"12488",28
"12489",28
"12490",28
"12491",28
"12492",28
"12493",28
"12494",28
"12495",28
"12496",28
"12497",28
"12498",28
"12499",28
"12500",28
"12501",28
"12502",28
"12503",28
"12504",28
"12505",28
"12506",28
"12507",28
"12508",28
"12509",28
"12510",28
"12511",28
"12512",28
"12513",28
"12514",28
"12515",28
"12516",28
"12517",28
"12518",28
"12519",28
"12520",28
"12521",28
"12522",28
"12523",28
"12524",28
"12525",28
"12526",28
"12527",28
"12528",28
"12529",28
"12530",28
"12531",28
"12532",28
"12533",28
"12534",28
"12535",28
"12536",28
"12537",28
"12538",28
"12539",28
"12540",28
"12541",28
"12542",28
"12543",28
"12544",28
"12545",28
"12546",28
"12547",28
"12548",28
"12549",28
"12550",28
"12551",28
"12552",28
"12553",28
"12554",28
"12555",28
"12556",28
"12557",28
"12558",28
"12559",28
"12560",29
"12561",29
"12562",29
"12563",29
"12564",29
"12565",29
"12566",29
"12567",29
"12568",29
"12569",29
"12570",29
"12571",29
"12572",29
"12573",29
"12574",29
"12575",29
"12576",29
"12577",29
"12578",29
"12579",29
"12580",29
"12581",29
"12582",29
"12583",29
"12584",29
"12585",29
"12586",29
"12587",29
"12588",29
"12589",29
"12590",29
"12591",29
"12592",29
"12593",29
"12594",29
"12595",29
"12596",29
"12597",29
"12598",29
"12599",29
"12600",29
"12601",29
"12602",29
"12603",29
"12604",29
"12605",29
"12606",29
"12607",29
"12608",29
"12609",29
"12610",29
"12611",29
"12612",29
"12613",29
"12614",29
"12615",29
"12616",29
"12617",29
"12618",29
"12619",29
"12620",29
"12621",29
"12622",29
"12623",29
"12624",29
"12625",29
"12626",29
"12627",29
"12628",29
"12629",29
"12630",29
"12631",29
"12632",29
"12633",29
"12634",29
"12635",29
"12636",29
"12637",29
"12638",29
"12639",29
"12640",29
"12641",29
"12642",29
"12643",29
"12644",29
"12645",29
"12646",29
"12647",29
"12648",29
"12649",29
"12650",29
"12651",29
"12652",29
"12653",29
"12654",29
"12655",29
"12656",29
"12657",29
"12658",29
"12659",29
"12660",29
"12661",29
"12662",29
"12663",29
"12664",29
"12665",29
"12666",29
"12667",29
"12668",29
"12669",29
"12670",29
"12671",29
"12672",29
"12673",29
"12674",29
"12675",29
"12676",29
"12677",29
"12678",29
"12679",29
"12680",29
"12681",29
"12682",29
"12683",29
"12684",29
"12685",29
"12686",29
"12687",29
"12688",29
"12689",29
"12690",29
"12691",29
"12692",29
"12693",29
"12694",29
"12695",29
"12696",29
"12697",29
"12698",29
"12699",29
"12700",29
"12701",29
"12702",29
"12703",29
"12704",29
"12705",29
"12706",29
"12707",29
"12708",29
"12709",29
"12710",29
"12711",29
"12712",29
"12713",29
"12714",29
"12715",29
"12716",29
"12717",29
"12718",29
"12719",29
"12720",29
"12721",29
"12722",29
"12723",29
"12724",29
"12725",29
"12726",29
"12727",29
"12728",29
"12729",29
"12730",29
"12731",29
"12732",29
"12733",29
"12734",29
"12735",29
"12736",29
"12737",29
"12738",29
"12739",29
"12740",29
"12741",29
"12742",29
"12743",29
"12744",29
"12745",29
"12746",29
"12747",29
"12748",29
"12749",29
"12750",29
"12751",29
"12752",29
"12753",29
"12754",29
"12755",29
"12756",29
"12757",29
"12758",29
"12759",29
"12760",29
"12761",29
"12762",29
"12763",29
"12764",29
"12765",29
"12766",29
"12767",29
"12768",29
"12769",29
"12770",29
"12771",29
"12772",29
"12773",29
"12774",29
"12775",29
"12776",29
"12777",29
"12778",29
"12779",29
"12780",29
"12781",29
"12782",29
"12783",29
"12784",29
"12785",29
"12786",29
"12787",29
"12788",29
"12789",29
"12790",29
"12791",29
"12792",29
"12793",29
"12794",29
"12795",29
"12796",29
"12797",29
"12798",29
"12799",29
"12800",29
"12801",29
"12802",29
"12803",29
"12804",29
"12805",29
"12806",29
"12807",29
"12808",29
"12809",29
"12810",29
"12811",29
"12812",29
"12813",29
"12814",29
"12815",29
"12816",29
"12817",29
"12818",29
"12819",29
"12820",29
"12821",29
"12822",29
"12823",29
"12824",29
"12825",29
"12826",29
"12827",29
"12828",29
"12829",29
"12830",29
"12831",29
"12832",29
"12833",29
"12834",29
"12835",29
"12836",29
"12837",29
"12838",29
"12839",29
"12840",29
"12841",29
"12842",29
"12843",29
"12844",29
"12845",29
"12846",29
"12847",29
"12848",29
"12849",29
"12850",29
"12851",29
"12852",29
"12853",29
"12854",29
"12855",29
"12856",29
"12857",29
"12858",29
"12859",29
"12860",29
"12861",29
"12862",29
"12863",29
"12864",29
"12865",29
"12866",29
"12867",29
"12868",29
"12869",29
"12870",29
"12871",29
"12872",29
"12873",29
"12874",29
"12875",29
"12876",29
"12877",29
"12878",29
"12879",29
"12880",29
"12881",29
"12882",29
"12883",29
"12884",29
"12885",29
"12886",29
"12887",29
"12888",29
"12889",29
"12890",29
"12891",29
"12892",29
"12893",29
"12894",29
"12895",29
"12896",29
"12897",29
"12898",29
"12899",29
"12900",29
"12901",29
"12902",29
"12903",29
"12904",29
"12905",29
"12906",29
"12907",29
"12908",29
"12909",29
"12910",29
"12911",29
"12912",29
"12913",29
"12914",29
"12915",29
"12916",29
"12917",29
"12918",29
"12919",29
"12920",29
"12921",29
"12922",29
"12923",29
"12924",29
"12925",30
"12926",30
"12927",30
"12928",30
"12929",30
"12930",30
"12931",30
"12932",30
"12933",30
"12934",30
"12935",30
"12936",30
"12937",30
"12938",30
"12939",30
"12940",30
"12941",30
"12942",30
"12943",30
"12944",30
"12945",30
"12946",30
"12947",30
"12948",30
"12949",30
"12950",30
"12951",30
"12952",30
"12953",30
"12954",30
"12955",30
"12956",30
"12957",30
"12958",30
"12959",30
"12960",30
"12961",30
"12962",30
"12963",30
"12964",30
"12965",30
"12966",30
"12967",30
"12968",30
"12969",30
"12970",30
"12971",30
"12972",30
"12973",30
"12974",30
"12975",30
"12976",30
"12977",30
"12978",30
"12979",30
"12980",30
"12981",30
"12982",30
"12983",30
"12984",30
"12985",30
"12986",30
"12987",30
"12988",30
"12989",30
"12990",30
"12991",30
"12992",30
"12993",30
"12994",30
"12995",30
"12996",30
"12997",30
"12998",30
"12999",30
"13000",30
"13001",30
"13002",30
"13003",30
"13004",30
"13005",30
"13006",30
"13007",30
"13008",30
"13009",30
"13010",30
"13011",30
"13012",30
"13013",30
"13014",30
"13015",30
"13016",30
"13017",30
"13018",30
"13019",30
"13020",30
"13021",30
"13022",30
"13023",30
"13024",30
"13025",30
"13026",30
"13027",30
"13028",30
"13029",30
"13030",30
"13031",30
"13032",30
"13033",30
"13034",30
"13035",30
"13036",30
"13037",30
"13038",30
"13039",30
"13040",30
"13041",30
"13042",30
"13043",30
"13044",30
"13045",30
"13046",30
"13047",30
"13048",30
"13049",30
"13050",30
"13051",30
"13052",30
"13053",30
"13054",30
"13055",30
"13056",30
"13057",30
"13058",30
"13059",30
"13060",30
"13061",30
"13062",30
"13063",30
"13064",30
"13065",30
"13066",30
"13067",30
"13068",30
"13069",30
"13070",30
"13071",30
"13072",30
"13073",30
"13074",30
"13075",30
"13076",30
"13077",30
"13078",30
"13079",30
"13080",30
"13081",30
"13082",30
"13083",30
"13084",30
"13085",30
"13086",30
"13087",30
"13088",30
"13089",30
"13090",30
"13091",30
"13092",30
"13093",30
"13094",30
"13095",30
"13096",30
"13097",30
"13098",30
"13099",30
"13100",30
"13101",30
"13102",30
"13103",30
"13104",30
"13105",30
"13106",30
"13107",30
"13108",30
"13109",30
"13110",30
"13111",30
"13112",30
"13113",30
"13114",30
"13115",30
"13116",30
"13117",30
"13118",30
"13119",29
"13120",29
"13121",29
"13122",29
"13123",29
"13124",29
"13125",29
"13126",29
"13127",29
"13128",29
"13129",29
"13130",29
"13131",29
"13132",29
"13133",29
"13134",29
"13135",29
"13136",29
"13137",29
"13138",29
"13139",29
"13140",29
"13141",29
"13142",29
"13143",29
"13144",29
"13145",29
"13146",29
"13147",29
"13148",29
"13149",29
"13150",29
"13151",29
"13152",29
"13153",29
"13154",29
"13155",29
"13156",29
"13157",29
"13158",29
"13159",29
"13160",29
"13161",29
"13162",29
"13163",29
"13164",29
"13165",29
"13166",29
"13167",29
"13168",29
"13169",29
"13170",29
"13171",29
"13172",29
"13173",29
"13174",29
"13175",29
"13176",29
"13177",29
"13178",29
"13179",29
"13180",29
"13181",29
"13182",29
"13183",29
"13184",29
"13185",29
"13186",29
"13187",29
"13188",29
"13189",29
"13190",29
"13191",29
"13192",29
"13193",29
"13194",29
"13195",29
"13196",29
"13197",29
"13198",29
"13199",29
"13200",29
"13201",29
"13202",29
"13203",29
"13204",29
"13205",29
"13206",29
"13207",29
"13208",29
"13209",29
