"","x"
"18342",16
"18343",16
"18344",16
"18345",16
"18346",16
"18347",16
"18348",16
"18349",16
"18350",16
"18351",16
"18352",16
"18353",16
"18354",16
"18355",16
"18356",16
"18357",16
"18358",16
"18359",16
"18360",16
"18361",16
"18362",16
"18363",16
"18364",16
"18365",16
"18366",16
"18367",16
"18368",16
"18369",16
"18370",16
"18371",16
"18372",16
"18373",16
"18374",16
"18375",16
"18376",16
"18377",16
"18378",16
"18379",16
"18380",16
"18381",16
"18382",16
"18383",16
"18384",16
"18385",16
"18386",16
"18387",16
"18388",16
"18389",16
"18390",16
"18391",16
"18392",16
"18393",16
"18394",16
"18395",16
"18396",16
"18397",16
"18398",16
"18399",16
"18400",16
"18401",16
"18402",16
"18403",16
"18404",16
"18405",16
"18406",16
"18407",16
"18408",16
"18409",16
"18410",16
"18411",16
"18412",16
"18413",16
"18414",16
"18415",16
"18416",16
"18417",16
"18418",16
"18419",16
"18420",16
"18421",16
"18422",16
"18423",16
"18424",16
"18425",16
"18426",16
"18427",16
"18428",16
"18429",16
"18430",16
"18431",16
"18432",16
"18433",16
"18434",16
"18435",16
"18436",16
"18437",16
"18438",16
"18439",16
"18440",16
"18441",16
"18442",16
"18443",16
"18444",16
"18445",16
"18446",16
"18447",16
"18448",16
"18449",16
"18450",16
"18451",16
"18452",16
"18453",16
"18454",16
"18455",16
"18456",16
"18457",16
"18458",16
"18459",16
"18460",16
"18461",16
"18462",16
"18463",16
"18464",16
"18465",16
"18466",16
"18467",16
"18468",16
"18469",16
"18470",16
"18471",16
"18472",16
"18473",16
"18474",16
"18475",16
"18476",16
"18477",16
"18478",16
"18479",16
"18480",16
"18481",16
"18482",16
"18483",16
"18484",16
"18485",16
"18486",16
"18487",16
"18488",16
"18489",16
"18490",16
"18491",16
"18492",16
"18493",16
"18494",16
"18495",16
"18496",16
"18497",16
"18498",16
"18499",16
"18500",16
"18501",16
"18502",16
"18503",16
"18504",16
"18505",16
"18506",16
"18507",16
"18508",16
"18509",16
"18510",16
"18511",16
"18512",16
"18513",16
"18514",16
"18515",16
"18516",16
"18517",16
"18518",16
"18519",16
"18520",16
"18521",16
"18522",16
"18523",16
"18524",16
"18525",16
"18526",16
"18527",16
"18528",16
"18529",16
"18530",16
"18531",16
"18532",16
"18533",16
"18534",16
"18535",16
"18536",16
"18537",16
"18538",16
"18539",16
"18540",16
"18541",16
"18542",16
"18543",16
"18544",16
"18545",16
"18546",16
"18547",16
"18548",16
"18549",16
"18550",16
"18551",16
"18552",16
"18553",16
"18554",16
"18555",16
"18556",16
"18557",16
"18558",16
"18559",16
"18560",16
"18561",16
"18562",16
"18563",16
"18564",16
"18565",16
"18566",16
"18567",16
"18568",16
"18569",16
"18570",15
"18571",15
"18572",15
"18573",15
"18574",15
"18575",15
"18576",15
"18577",15
"18578",15
"18579",15
"18580",15
"18581",15
"18582",15
"18583",15
"18584",15
"18585",15
"18586",15
"18587",15
"18588",15
"18589",15
"18590",15
"18591",15
"18592",15
"18593",15
"18594",15
"18595",15
"18596",15
"18597",15
"18598",15
"18599",15
"18600",15
"18601",15
"18602",15
"18603",15
"18604",15
"18605",15
"18606",15
"18607",15
"18608",15
"18609",15
"18610",15
"18611",15
"18612",15
"18613",15
"18614",15
"18615",15
"18616",15
"18617",15
"18618",15
"18619",16
"18620",16
"18621",16
"18622",16
"18623",16
"18624",16
"18625",16
"18626",16
"18627",16
"18628",16
"18629",16
"18630",16
"18631",16
"18632",16
"18633",16
"18634",16
"18635",16
"18636",16
"18637",16
"18638",16
"18639",16
"18640",16
"18641",16
"18642",16
"18643",16
"18644",16
"18645",16
"18646",16
"18647",16
"18648",16
"18649",16
"18650",16
"18651",16
"18652",16
"18653",16
"18654",16
"18655",16
"18656",16
"18657",16
"18658",16
"18659",16
"18660",16
"18661",16
"18662",16
"18663",16
"18664",16
"18665",16
"18666",16
"18667",16
"18668",16
"18669",16
"18670",16
"18671",16
"18672",16
"18673",16
"18674",16
"18675",16
"18676",16
"18677",16
"18678",16
"18679",16
"18680",16
"18681",16
"18682",16
"18683",16
"18684",16
"18685",16
"18686",16
"18687",16
"18688",16
"18689",16
"18690",16
"18691",16
"18692",17
"18693",17
"18694",17
"18695",17
"18696",17
"18697",17
"18698",17
"18699",17
"18700",17
"18701",17
"18702",17
"18703",17
"18704",17
"18705",17
"18706",17
"18707",17
"18708",17
"18709",17
"18710",17
"18711",17
"18712",17
"18713",17
"18714",17
"18715",17
"18716",17
"18717",17
"18718",17
"18719",17
"18720",17
"18721",17
"18722",17
"18723",17
"18724",17
"18725",17
"18726",17
"18727",17
"18728",17
"18729",17
"18730",17
"18731",17
"18732",17
"18733",17
"18734",17
"18735",17
"18736",17
"18737",17
"18738",17
"18739",17
"18740",17
"18741",17
"18742",17
"18743",17
"18744",17
"18745",17
"18746",17
"18747",17
"18748",17
"18749",17
"18750",17
"18751",17
"18752",17
"18753",17
"18754",17
"18755",17
"18756",17
"18757",17
"18758",17
"18759",17
"18760",17
"18761",17
"18762",17
"18763",17
"18764",17
"18765",17
"18766",17
"18767",17
"18768",17
"18769",17
"18770",17
"18771",17
"18772",17
"18773",17
"18774",17
"18775",17
"18776",17
"18777",17
"18778",17
"18779",17
"18780",17
"18781",17
"18782",17
"18783",17
"18784",17
"18785",17
"18786",17
"18787",17
"18788",17
"18789",16
"18790",16
"18791",16
"18792",16
"18793",16
"18794",16
"18795",16
"18796",16
"18797",16
"18798",16
"18799",16
"18800",16
"18801",16
"18802",16
"18803",16
"18804",16
"18805",16
"18806",16
"18807",16
"18808",16
"18809",16
"18810",16
"18811",16
"18812",16
"18813",16
"18814",16
"18815",16
"18816",16
"18817",16
"18818",16
"18819",16
"18820",16
"18821",16
"18822",16
"18823",16
"18824",16
"18825",16
"18826",16
"18827",16
"18828",16
"18829",16
"18830",16
"18831",16
"18832",16
"18833",16
"18834",16
"18835",16
"18836",16
"18837",16
"18838",16
"18839",16
"18840",16
"18841",16
"18842",16
"18843",16
"18844",16
"18845",16
"18846",16
"18847",16
"18848",16
"18849",16
"18850",16
"18851",16
"18852",16
"18853",16
"18854",16
"18855",16
"18856",16
"18857",16
"18858",16
"18859",16
"18860",16
"18861",16
"18862",15
"18863",15
"18864",15
"18865",15
"18866",15
"18867",15
"18868",15
"18869",15
"18870",15
"18871",15
"18872",15
"18873",15
"18874",15
"18875",15
"18876",15
"18877",15
"18878",15
"18879",15
"18880",15
"18881",15
"18882",15
"18883",15
"18884",15
"18885",15
"18886",15
"18887",15
"18888",15
"18889",15
"18890",15
"18891",15
"18892",15
"18893",15
"18894",15
"18895",15
"18896",15
"18897",15
"18898",15
"18899",15
"18900",15
"18901",15
"18902",15
"18903",15
"18904",15
"18905",15
"18906",15
"18907",15
"18908",15
"18909",15
"18910",15
"18911",16
"18912",16
"18913",16
"18914",16
"18915",16
"18916",16
"18917",16
"18918",16
"18919",16
"18920",16
"18921",16
"18922",16
"18923",16
"18924",16
"18925",16
"18926",16
"18927",16
"18928",16
"18929",16
"18930",16
"18931",16
"18932",16
"18933",16
"18934",16
"18935",16
"18936",16
"18937",16
"18938",16
"18939",16
"18940",16
"18941",16
"18942",16
"18943",16
"18944",16
"18945",16
"18946",16
"18947",16
"18948",16
"18949",16
"18950",16
"18951",16
"18952",16
"18953",16
"18954",16
"18955",16
"18956",16
"18957",16
"18958",16
"18959",16
"18960",16
"18961",16
"18962",16
"18963",16
"18964",16
"18965",16
"18966",16
"18967",16
"18968",16
"18969",16
"18970",16
"18971",16
"18972",16
"18973",16
"18974",16
"18975",16
"18976",16
"18977",16
"18978",16
"18979",16
"18980",16
"18981",16
"18982",16
"18983",16
"18984",16
"18985",16
"18986",16
"18987",16
"18988",16
"18989",16
"18990",16
"18991",16
"18992",16
"18993",16
"18994",16
"18995",16
"18996",16
"18997",16
"18998",16
"18999",16
"19000",16
"19001",16
"19002",16
"19003",16
"19004",16
"19005",16
"19006",16
"19007",16
"19008",16
"19009",16
"19010",16
"19011",16
"19012",16
"19013",16
"19014",16
"19015",16
"19016",16
"19017",16
"19018",16
"19019",16
"19020",16
"19021",16
"19022",16
"19023",16
"19024",16
"19025",16
"19026",16
"19027",16
"19028",16
"19029",16
"19030",16
"19031",16
"19032",16
"19033",16
"19034",16
"19035",16
"19036",16
"19037",16
"19038",16
"19039",16
"19040",16
"19041",16
"19042",16
"19043",16
"19044",16
"19045",16
"19046",16
"19047",16
"19048",16
"19049",16
"19050",16
"19051",16
"19052",16
"19053",16
"19054",16
"19055",16
"19056",16
"19057",16
"19058",16
"19059",16
"19060",16
"19061",16
"19062",16
"19063",16
"19064",16
"19065",16
"19066",16
"19067",16
"19068",16
"19069",16
"19070",16
"19071",16
"19072",16
"19073",16
"19074",16
"19075",16
"19076",16
"19077",16
"19078",16
"19079",16
"19080",16
"19081",16
"19082",16
"19083",16
"19084",16
"19085",16
"19086",16
"19087",16
"19088",16
"19089",16
"19090",16
"19091",16
"19092",16
"19093",16
"19094",16
"19095",16
"19096",16
"19097",16
"19098",16
"19099",16
"19100",16
"19101",16
"19102",16
"19103",16
"19104",16
"19105",16
"19106",16
"19107",16
"19108",16
"19109",16
"19110",16
"19111",16
"19112",16
"19113",16
"19114",16
"19115",16
"19116",16
"19117",16
"19118",16
"19119",16
"19120",16
"19121",16
"19122",16
"19123",16
"19124",16
"19125",16
"19126",16
"19127",16
"19128",16
"19129",16
"19130",16
"19131",16
"19132",16
"19133",16
"19134",16
"19135",16
"19136",16
"19137",16
"19138",16
"19139",16
"19140",16
"19141",16
"19142",16
"19143",16
"19144",16
"19145",16
"19146",16
"19147",16
"19148",16
"19149",16
"19150",16
"19151",16
"19152",16
"19153",16
"19154",16
"19155",16
"19156",16
"19157",16
"19158",16
"19159",16
"19160",16
"19161",16
"19162",16
"19163",16
"19164",16
"19165",16
"19166",16
"19167",16
"19168",16
"19169",16
"19170",16
"19171",16
"19172",16
"19173",16
"19174",16
"19175",16
"19176",16
"19177",16
"19178",16
"19179",16
"19180",16
"19181",16
"19182",16
"19183",16
"19184",16
"19185",16
"19186",16
"19187",16
"19188",16
"19189",16
"19190",16
"19191",16
"19192",16
"19193",16
"19194",16
"19195",16
"19196",16
"19197",16
"19198",16
"19199",16
"19200",16
"19201",16
"19202",16
"19203",15
"19204",15
"19205",15
"19206",15
"19207",15
"19208",15
"19209",15
"19210",15
"19211",15
"19212",15
"19213",15
"19214",15
"19215",15
"19216",15
"19217",15
"19218",15
"19219",15
"19220",15
"19221",15
"19222",15
"19223",15
"19224",15
"19225",15
"19226",15
"19227",15
"19228",15
"19229",15
"19230",15
"19231",15
"19232",15
"19233",15
"19234",15
"19235",15
"19236",15
"19237",15
"19238",15
"19239",15
"19240",15
"19241",15
"19242",15
"19243",15
"19244",15
"19245",15
"19246",15
"19247",15
"19248",15
"19249",15
"19250",15
"19251",15
"19252",16
"19253",16
"19254",16
"19255",16
"19256",16
"19257",16
"19258",16
"19259",16
"19260",16
"19261",16
"19262",16
"19263",16
"19264",16
"19265",16
"19266",16
"19267",16
"19268",16
"19269",16
"19270",16
"19271",16
"19272",16
"19273",16
"19274",16
"19275",16
"19276",16
"19277",16
"19278",16
"19279",16
"19280",16
"19281",16
"19282",16
"19283",16
"19284",16
"19285",16
"19286",16
"19287",16
"19288",16
"19289",16
"19290",16
"19291",16
"19292",16
"19293",16
"19294",16
"19295",16
"19296",16
"19297",16
"19298",16
"19299",16
"19300",16
"19301",16
"19302",16
"19303",16
"19304",16
"19305",16
"19306",16
"19307",16
"19308",16
"19309",16
"19310",16
"19311",16
"19312",16
"19313",16
"19314",16
"19315",16
"19316",16
"19317",16
"19318",16
"19319",16
"19320",16
"19321",16
"19322",16
"19323",16
"19324",16
"19325",16
"19326",16
"19327",16
"19328",16
"19329",16
"19330",16
"19331",16
"19332",16
"19333",16
"19334",16
"19335",16
"19336",16
"19337",16
"19338",16
"19339",16
"19340",16
"19341",16
"19342",16
"19343",16
"19344",16
"19345",16
"19346",16
"19347",16
"19348",16
"19349",16
"19350",16
"19351",16
"19352",16
"19353",16
"19354",16
"19355",16
"19356",16
"19357",16
"19358",16
"19359",16
"19360",16
"19361",16
"19362",16
"19363",16
"19364",16
"19365",16
"19366",16
"19367",16
"19368",16
"19369",16
"19370",16
"19371",16
"19372",16
"19373",16
"19374",16
"19375",16
"19376",16
"19377",16
"19378",16
"19379",16
"19380",16
"19381",16
"19382",16
"19383",16
"19384",16
"19385",16
"19386",16
"19387",16
"19388",16
"19389",16
"19390",16
"19391",16
"19392",16
"19393",16
"19394",16
"19395",16
"19396",16
"19397",16
"19398",16
"19399",16
"19400",16
"19401",16
"19402",16
"19403",16
"19404",16
"19405",16
"19406",16
"19407",16
"19408",16
"19409",16
"19410",16
"19411",16
"19412",16
"19413",16
"19414",16
"19415",16
"19416",16
"19417",16
"19418",16
"19419",16
"19420",16
"19421",16
"19422",16
"19423",16
"19424",16
"19425",16
"19426",16
"19427",16
"19428",16
"19429",16
"19430",16
"19431",16
"19432",16
"19433",16
"19434",16
"19435",16
"19436",16
"19437",16
"19438",16
"19439",16
"19440",16
"19441",16
"19442",16
"19443",16
"19444",16
"19445",16
"19446",16
"19447",16
"19448",16
"19449",16
"19450",16
"19451",16
"19452",16
"19453",16
"19454",16
"19455",16
"19456",16
"19457",16
"19458",16
"19459",16
"19460",16
"19461",16
"19462",16
"19463",16
"19464",16
"19465",16
"19466",16
"19467",16
"19468",16
"19469",16
"19470",16
"19471",16
"19472",16
"19473",16
"19474",16
"19475",16
"19476",16
"19477",16
"19478",16
"19479",16
"19480",16
"19481",16
"19482",16
"19483",16
"19484",16
"19485",16
"19486",16
"19487",16
"19488",16
"19489",16
"19490",16
"19491",16
"19492",16
"19493",16
"19494",16
"19495",16
"19496",16
"19497",16
"19498",16
"19499",16
"19500",16
"19501",16
"19502",16
"19503",16
"19504",16
"19505",16
"19506",16
"19507",16
"19508",16
"19509",16
"19510",16
"19511",16
"19512",16
"19513",16
"19514",16
"19515",16
"19516",16
"19517",16
"19518",16
"19519",16
"19520",16
"19521",16
"19522",16
"19523",16
"19524",16
"19525",16
"19526",16
"19527",16
"19528",16
"19529",16
"19530",16
"19531",16
"19532",16
"19533",16
"19534",16
"19535",16
"19536",16
"19537",16
"19538",16
"19539",16
"19540",16
"19541",16
"19542",16
"19543",16
"19544",16
"19545",16
"19546",16
"19547",16
"19548",16
"19549",16
"19550",16
"19551",16
"19552",16
"19553",16
"19554",16
"19555",16
"19556",16
"19557",16
"19558",16
"19559",16
"19560",16
"19561",16
"19562",16
"19563",16
"19564",16
"19565",16
"19566",16
"19567",16
"19568",16
"19569",16
"19570",16
"19571",16
"19572",16
"19573",16
"19574",16
"19575",16
"19576",16
"19577",16
"19578",16
"19579",16
"19580",16
"19581",16
"19582",16
"19583",16
"19584",16
"19585",16
"19586",16
"19587",16
"19588",16
"19589",16
"19590",16
"19591",16
"19592",16
"19593",16
"19594",16
"19595",16
"19596",16
"19597",16
"19598",16
"19599",16
"19600",16
"19601",16
"19602",16
"19603",16
"19604",16
"19605",16
"19606",16
"19607",16
"19608",16
"19609",16
"19610",16
"19611",16
"19612",16
"19613",16
"19614",16
"19615",16
"19616",16
"19617",16
"19618",16
"19619",16
"19620",16
"19621",16
"19622",16
"19623",16
"19624",16
"19625",16
"19626",16
"19627",16
"19628",16
"19629",16
"19630",16
"19631",16
"19632",16
"19633",16
"19634",16
"19635",16
"19636",16
"19637",16
"19638",16
"19639",16
"19640",16
"19641",16
"19642",16
"19643",16
"19644",16
"19645",16
"19646",16
"19647",16
"19648",16
"19649",16
"19650",16
"19651",16
"19652",16
"19653",16
"19654",16
"19655",16
"19656",16
"19657",16
"19658",16
"19659",16
"19660",16
"19661",16
"19662",16
"19663",16
"19664",16
"19665",16
"19666",16
"19667",16
"19668",16
"19669",16
"19670",16
"19671",16
"19672",16
"19673",16
"19674",16
"19675",16
"19676",16
"19677",16
"19678",16
"19679",16
"19680",16
"19681",16
"19682",16
"19683",16
"19684",16
"19685",16
"19686",16
"19687",16
"19688",16
"19689",16
"19690",16
"19691",16
"19692",16
"19693",16
"19694",16
"19695",16
"19696",16
"19697",16
"19698",16
"19699",16
"19700",16
"19701",16
"19702",16
"19703",16
"19704",16
"19705",16
"19706",16
"19707",16
"19708",16
"19709",16
"19710",16
"19711",16
"19712",16
"19713",16
"19714",16
"19715",16
"19716",16
"19717",16
"19718",16
"19719",16
"19720",16
"19721",16
"19722",16
"19723",16
"19724",16
"19725",16
"19726",16
"19727",16
"19728",16
"19729",16
"19730",16
"19731",16
"19732",16
"19733",16
"19734",16
"19735",16
"19736",16
"19737",16
"19738",16
"19739",16
"19740",16
"19741",16
"19742",16
"19743",16
"19744",16
"19745",16
"19746",16
"19747",16
"19748",16
"19749",16
"19750",16
"19751",16
"19752",16
"19753",16
"19754",16
"19755",16
"19756",16
"19757",16
"19758",16
"19759",16
"19760",16
"19761",16
"19762",16
"19763",16
"19764",16
"19765",16
"19766",16
"19767",16
"19768",16
"19769",16
"19770",16
"19771",16
"19772",16
"19773",16
"19774",16
"19775",16
"19776",16
"19777",16
"19778",16
"19779",16
"19780",16
"19781",16
"19782",16
"19783",16
"19784",16
"19785",16
"19786",16
"19787",16
"19788",16
"19789",16
"19790",16
"19791",16
"19792",16
"19793",16
"19794",16
"19795",16
"19796",16
"19797",16
"19798",16
"19799",16
"19800",16
"19801",16
"19802",16
"19803",16
"19804",16
"19805",16
"19806",16
"19807",16
"19808",16
"19809",16
"19810",16
"19811",16
"19812",16
"19813",16
"19814",16
"19815",16
"19816",16
"19817",16
"19818",16
"19819",16
"19820",16
"19821",16
"19822",16
"19823",16
"19824",16
"19825",16
"19826",16
"19827",16
"19828",16
"19829",16
"19830",16
"19831",16
"19832",16
"19833",16
"19834",16
"19835",16
"19836",15
"19837",15
"19838",15
"19839",15
"19840",15
"19841",15
"19842",15
"19843",15
"19844",15
"19845",15
"19846",15
"19847",15
"19848",15
"19849",15
"19850",15
"19851",15
"19852",15
"19853",15
"19854",15
"19855",15
"19856",15
"19857",15
"19858",15
"19859",15
"19860",15
"19861",15
"19862",15
"19863",15
"19864",15
"19865",15
"19866",15
"19867",15
"19868",15
"19869",15
"19870",15
"19871",15
"19872",15
"19873",15
"19874",15
"19875",15
"19876",15
"19877",15
"19878",15
"19879",15
"19880",15
"19881",15
"19882",15
"19883",15
"19884",15
"19885",16
"19886",16
"19887",16
"19888",16
"19889",16
"19890",16
"19891",16
"19892",16
"19893",16
"19894",16
"19895",16
"19896",16
"19897",16
"19898",16
"19899",16
"19900",16
"19901",16
"19902",16
"19903",16
"19904",16
"19905",16
"19906",16
"19907",16
"19908",16
"19909",16
"19910",16
"19911",16
"19912",16
"19913",16
"19914",16
"19915",16
"19916",16
"19917",16
"19918",16
"19919",16
"19920",16
"19921",16
"19922",16
"19923",16
"19924",16
"19925",16
"19926",16
"19927",16
"19928",16
"19929",16
"19930",16
"19931",16
"19932",16
"19933",16
"19934",16
"19935",16
"19936",16
"19937",16
"19938",16
"19939",16
"19940",16
"19941",16
"19942",16
"19943",16
"19944",16
"19945",16
"19946",16
"19947",16
"19948",16
"19949",16
"19950",16
"19951",16
"19952",16
"19953",16
"19954",16
"19955",16
"19956",16
"19957",16
"19958",16
"19959",16
"19960",16
"19961",16
"19962",16
"19963",16
"19964",16
"19965",16
"19966",16
"19967",16
"19968",16
"19969",16
"19970",16
"19971",16
"19972",16
"19973",16
"19974",16
"19975",16
"19976",16
"19977",16
"19978",16
"19979",16
"19980",16
"19981",16
"19982",16
"19983",16
"19984",16
"19985",16
"19986",16
"19987",16
"19988",16
"19989",16
"19990",16
"19991",16
"19992",16
"19993",16
"19994",16
"19995",16
"19996",16
"19997",16
"19998",16
"19999",16
"20000",16
"20001",16
"20002",16
"20003",16
"20004",16
"20005",16
"20006",16
"20007",16
"20008",16
"20009",16
"20010",16
"20011",16
"20012",16
"20013",16
"20014",16
"20015",16
"20016",16
"20017",16
"20018",16
"20019",16
"20020",16
"20021",16
"20022",16
"20023",16
"20024",16
"20025",16
"20026",16
"20027",16
"20028",16
"20029",16
"20030",16
"20031",16
"20032",16
"20033",16
"20034",16
"20035",16
"20036",16
"20037",16
"20038",16
"20039",16
"20040",16
"20041",16
"20042",16
"20043",16
"20044",16
"20045",16
"20046",16
"20047",16
"20048",16
"20049",16
"20050",16
"20051",16
"20052",16
"20053",16
"20054",16
"20055",16
"20056",16
"20057",16
"20058",16
"20059",16
"20060",16
"20061",16
"20062",16
"20063",16
"20064",16
"20065",16
"20066",16
"20067",16
"20068",16
"20069",16
"20070",16
"20071",16
"20072",16
"20073",16
"20074",16
"20075",16
"20076",16
"20077",16
"20078",16
"20079",16
"20080",16
"20081",16
"20082",16
"20083",16
"20084",16
"20085",16
"20086",16
"20087",16
"20088",16
"20089",16
"20090",16
"20091",16
"20092",16
"20093",16
"20094",16
"20095",16
"20096",16
"20097",16
"20098",16
"20099",16
"20100",16
"20101",16
"20102",16
"20103",16
"20104",16
"20105",16
"20106",16
"20107",16
"20108",16
"20109",16
"20110",16
"20111",16
"20112",16
"20113",16
"20114",16
"20115",16
"20116",16
"20117",16
"20118",16
"20119",16
"20120",16
"20121",16
"20122",16
"20123",16
"20124",16
"20125",16
"20126",16
"20127",16
"20128",16
"20129",16
"20130",16
"20131",16
"20132",16
"20133",16
"20134",16
"20135",16
"20136",16
"20137",16
"20138",16
"20139",16
"20140",16
"20141",16
"20142",16
"20143",16
"20144",16
"20145",16
"20146",16
"20147",16
"20148",16
"20149",16
"20150",16
"20151",16
"20152",16
"20153",16
"20154",16
"20155",16
"20156",16
"20157",16
"20158",16
"20159",16
"20160",16
"20161",16
"20162",16
"20163",16
"20164",16
"20165",16
"20166",16
"20167",16
"20168",16
"20169",16
"20170",16
"20171",16
"20172",16
"20173",16
"20174",16
"20175",16
"20176",16
"20177",16
"20178",16
"20179",16
"20180",16
"20181",16
"20182",16
"20183",16
"20184",16
"20185",16
"20186",16
"20187",16
"20188",16
"20189",16
"20190",16
"20191",16
"20192",16
"20193",16
"20194",16
"20195",16
"20196",16
"20197",16
"20198",16
"20199",16
"20200",16
"20201",16
"20202",16
"20203",16
"20204",16
"20205",16
"20206",16
"20207",16
"20208",16
"20209",16
"20210",16
"20211",16
"20212",16
"20213",16
"20214",16
"20215",16
"20216",16
"20217",16
"20218",16
"20219",16
"20220",16
"20221",16
"20222",16
"20223",16
"20224",16
"20225",16
"20226",16
"20227",16
"20228",16
"20229",16
"20230",16
"20231",16
"20232",16
"20233",16
"20234",16
"20235",16
"20236",16
"20237",16
"20238",16
"20239",16
"20240",16
"20241",16
"20242",16
"20243",16
"20244",16
"20245",16
"20246",16
"20247",16
"20248",16
"20249",16
"20250",17
"20251",17
"20252",17
"20253",17
"20254",17
"20255",17
"20256",17
"20257",17
"20258",17
"20259",17
"20260",17
"20261",17
"20262",17
"20263",17
"20264",17
"20265",17
"20266",17
"20267",17
"20268",17
"20269",17
"20270",17
"20271",17
"20272",17
"20273",17
"20274",17
"20275",17
"20276",17
"20277",17
"20278",17
"20279",17
"20280",17
"20281",17
"20282",17
"20283",17
"20284",17
"20285",17
"20286",17
"20287",17
"20288",17
"20289",17
"20290",17
"20291",17
"20292",17
"20293",17
"20294",17
"20295",17
"20296",17
"20297",17
"20298",17
"20299",17
"20300",17
"20301",17
"20302",17
"20303",17
"20304",17
"20305",17
"20306",17
"20307",17
"20308",17
"20309",17
"20310",17
"20311",17
"20312",17
"20313",17
"20314",17
"20315",17
"20316",17
"20317",17
"20318",17
"20319",17
"20320",17
"20321",17
"20322",17
"20323",17
"20324",17
"20325",17
"20326",17
"20327",17
"20328",17
"20329",17
"20330",17
"20331",17
"20332",17
"20333",17
"20334",17
"20335",17
"20336",17
"20337",17
"20338",17
"20339",17
"20340",17
"20341",17
"20342",17
"20343",17
"20344",17
"20345",17
"20346",17
"20347",16
"20348",16
"20349",16
"20350",16
"20351",16
"20352",16
"20353",16
"20354",16
"20355",16
"20356",16
"20357",16
"20358",16
"20359",16
"20360",16
"20361",16
"20362",16
"20363",16
"20364",16
"20365",16
"20366",16
"20367",16
"20368",16
"20369",16
"20370",16
"20371",16
"20372",16
"20373",16
"20374",16
"20375",16
"20376",16
"20377",16
"20378",16
"20379",16
"20380",16
"20381",16
"20382",16
"20383",16
"20384",16
"20385",16
"20386",16
"20387",16
"20388",16
"20389",16
"20390",16
"20391",16
"20392",16
"20393",16
"20394",16
"20395",16
"20396",16
"20397",16
"20398",16
"20399",16
"20400",16
"20401",16
"20402",16
"20403",16
"20404",16
"20405",16
"20406",16
"20407",16
"20408",16
"20409",16
"20410",16
"20411",16
"20412",16
"20413",16
"20414",16
"20415",16
"20416",16
"20417",16
"20418",16
"20419",16
"20420",16
"20421",16
"20422",16
"20423",16
"20424",16
"20425",16
"20426",16
"20427",16
"20428",16
"20429",16
"20430",16
"20431",16
"20432",16
"20433",16
"20434",16
"20435",16
"20436",16
"20437",16
"20438",16
"20439",16
"20440",16
"20441",16
"20442",16
"20443",16
"20444",16
"20445",16
"20446",16
"20447",16
"20448",16
"20449",16
"20450",16
"20451",16
"20452",16
"20453",16
"20454",16
"20455",16
"20456",16
"20457",16
"20458",16
"20459",16
"20460",16
"20461",16
"20462",16
"20463",16
"20464",16
"20465",16
"20466",16
"20467",16
"20468",16
"20469",16
"20470",16
"20471",16
"20472",16
"20473",16
"20474",16
"20475",16
"20476",16
"20477",16
"20478",16
"20479",16
"20480",16
"20481",16
"20482",16
"20483",16
"20484",16
"20485",16
"20486",16
"20487",16
"20488",16
"20489",16
"20490",16
"20491",16
"20492",16
"20493",16
"20494",16
"20495",16
"20496",16
"20497",16
"20498",16
"20499",16
"20500",16
"20501",16
"20502",16
"20503",16
"20504",16
"20505",16
"20506",16
"20507",16
"20508",16
"20509",16
"20510",16
"20511",16
"20512",16
"20513",16
"20514",16
"20515",16
"20516",16
"20517",16
"20518",16
"20519",16
"20520",16
"20521",16
"20522",16
"20523",16
"20524",16
"20525",16
"20526",16
"20527",16
"20528",16
"20529",16
"20530",16
"20531",16
"20532",16
"20533",16
"20534",16
"20535",16
"20536",16
"20537",16
"20538",16
"20539",16
"20540",16
"20541",16
"20542",16
"20543",16
"20544",16
"20545",16
"20546",16
"20547",16
"20548",16
"20549",16
"20550",16
"20551",16
"20552",16
"20553",16
"20554",16
"20555",16
"20556",16
"20557",16
"20558",16
"20559",16
"20560",16
"20561",16
"20562",16
"20563",16
"20564",16
"20565",16
"20566",15
"20567",15
"20568",15
"20569",15
"20570",15
"20571",15
"20572",15
"20573",15
"20574",15
"20575",15
"20576",15
"20577",15
"20578",15
"20579",15
"20580",15
"20581",15
"20582",15
"20583",15
"20584",15
"20585",15
"20586",15
"20587",15
"20588",15
"20589",15
"20590",15
"20591",15
"20592",15
"20593",15
"20594",15
"20595",15
"20596",15
"20597",15
"20598",15
"20599",15
"20600",15
"20601",15
"20602",15
"20603",15
"20604",15
"20605",15
"20606",15
"20607",15
"20608",15
"20609",15
"20610",15
"20611",15
"20612",15
"20613",15
"20614",15
"20615",16
"20616",16
"20617",16
"20618",16
"20619",16
"20620",16
"20621",16
"20622",16
"20623",16
"20624",16
"20625",16
"20626",16
"20627",16
"20628",16
"20629",16
"20630",16
"20631",16
"20632",16
"20633",16
"20634",16
"20635",16
"20636",16
"20637",16
"20638",16
"20639",16
"20640",16
"20641",16
"20642",16
"20643",16
"20644",16
"20645",16
"20646",16
"20647",16
"20648",16
"20649",16
"20650",16
"20651",16
"20652",16
"20653",16
"20654",16
"20655",16
"20656",16
"20657",16
"20658",16
"20659",16
"20660",16
"20661",16
"20662",16
"20663",16
"20664",16
"20665",16
"20666",16
"20667",16
"20668",16
"20669",16
"20670",16
"20671",16
"20672",16
"20673",16
